category,prod_id,review,review_len,review_id
Toys_and_Games,B000UU8M1Y,"I don't know if I'm unlucky or something but these dice are pretty bad. The picture shown isn't exactly accurate as the ones I got had more gray than anything. Not even silver, it's gray. I would have been fine with that if the copper had a presence, but it doesn't. Besides the d4, the rest of the dice have little to no copper on it. My friends thought the copper on the d20 were little ketchup stains. The percent die looked like it was supposed to have more copper because it had lines that hinted at a swirl pattern but the entire thing is gray. Overall, these dice aren't what I thought they were, but then again, maybe I was one of the unlucky ones that got the dice that barely made it through the coloring process or something",140,52
Toys_and_Games,B000UU8M1Y,He like it. It is good dices... feel light but great. It is too hard to gift wrapping it though.,20,53
Toys_and_Games,B000UU8M1Y,"They are a decent set of dice. rolls are pretty random.

only knocked it down a star because my set had all the dice 70-80% silver. all of them barely had any orange on them.",35,54
Toys_and_Games,B000UU8M1Y,The copper and steel look on these dice have a real steampunk feel to them. The ones I got have plenty of variety in the patterns. The D8 has about 90% steel with bits of copper swirled in. The rest are a half n half mixture.,46,55
Toys_and_Games,B000UU8M1Y,Can't say much about how precisely random they are but they're not obviously biased and they are gorgeous. I've gotten compliments on them.,23,56
Toys_and_Games,B000UU8M1Y,"These dice are sexy. They looked just like the image picture. I got them as a gift for one of my new players that just got started playing D&D and Pathfinder. Still I almost regret not getting them for myself, they look really nice.",44,57
Toys_and_Games,B000UU8M1Y,"I love these dice! They're gorgeous. Sadly, the D6 from this set turned out to be entirely the steel gray with no copper swirling, but I know that the coloration is random and that isn't really the fault of the product. The gray doesn't really have the same luster as the copper so the poor little D6 is terribly boring looking. All the other dice are gorgeously marbled.",68,58
Toys_and_Games,B000UU8M1Y,"Ah, dice. Can't play your favorite tabletop RPG without them. This set is very nice looking but much like other dicesets it doesn't bring anything new. It's a nice looking diceset at the same price as others. Numbers are easy to read and it is extremely well balanced. I will say though I have only rolled one or two crits with these so these dice are good but I fear they might be bad luck for me. Take that as you will.",82,59
Toys_and_Games,B000UU8M1Y,these look great in person. very bright colors easy to read numbers. I like that the edges are not as rounded as others. now if my DM would just stop rolling constant 20's.,33,60
Toys_and_Games,B000UU8M1Y,"Bought this for my kids who started playing D&D often enough with me they needed their own set, dice has a nice solid feel, strikes well and at least for my kids rolled high numbers more often it seemed :)",40,61
Toys_and_Games,B000UU8M1Y,I really like this dice set.  It's exactly as pictured and also comes in a plastic dice box.  The only small detail I would change is the white on the dice is chipped.  it's barely noticable but when I buy something new it would be nice to chip the paint myself. I would buy these again. They work perfectly for my Magic The Gathering playing.,65,62
Toys_and_Games,B000UU8M1Y,I got this set because orange is my favorite color and they are beatiful! They are like the picture and have sharpe edges too. This is also my first set of dice. They are wonderful!,35,63
Toys_and_Games,B000UU8M1Y,"I rolled natural 20's every time with these...

... But really the dice are great nice blend of colors, and the numbers are big enough to quickly and accurately read the dice.",32,64
Toys_and_Games,B000UU8M1Y,"The colors were (and still are) bright and true to the photo here. They have a nice shine to them as well. These dice feel very nice in hand. I have bought several sets of these, in different colors, and they all have held up very well.",47,65
Toys_and_Games,B000UU8M1Y,I ordered a few set of dice for a friend at Christmas and I was temped to keep these for myself even though I have no personal use for them. The pictures really don't do them justice and they really look like metal. I would recommend them for sure!,49,66
Toys_and_Games,B000UU8M1Y,"my only complaint is that the edges aren't ""sharp"", but they are still recognizable.  That being said, I've seen much sharper edged dice.",23,67
Toys_and_Games,B000UU8M1Y,"Inexpensive, not to use the word cheap, but I didn't spend a lot on these and they are worth about what I paid.
Functional, but if you want something better you will have to pay more which is how it should work.",42,68
Toys_and_Games,B000UU8M1Y,"Got 10 sets of these in varying color combinations for my ""Wednesday night gaming group"" as Christmas presents. Everyone loved them!",21,69
Toys_and_Games,B001CCSNZO,Gets a 5 star... very cute police dress up costume. great quality. and fun accessories. Thank you very much for a great product.,23,0
Toys_and_Games,B001CCSNZO,Cute.  Came very quickly and everything there.  My son enjoyed being a police officer.  He was loving it for Halloween.,20,1
Toys_and_Games,B001CCSNZO,This was a Cute costume for my 10 yr old. Fit great. Belt is very cheap but otherwise very nice.,20,2
Toys_and_Games,B001CCSNZO,"I bought this for Halloween for my 6 year old. There were a few slight issues...He broke the handciffs within 3 days (but of course they are plastic ones), The belt it comes with is kinda cheesy...it doesn't stay tight and it about 3 feet long. I trimmed it and stitched it up in a few places to make it work a little better. Also, the costume was a little big for him. I had to do a lot of taking in on both the shirt and the pants. But, with a little work we got it to fit good and it was a cute Halloween costume. He wears it every now and then for dress up and throws me in jail!!",122,3
Toys_and_Games,B001CCSNZO,"I was pleased that the pants and shirt are made of a thick, durable material...something that can definitely stand up to a 7 year old boy!  My son loves the costume and has worn it numerous times before halloween already. We've even had to wash it and it came out looking great (delicates cycle and line-dried).",56,4
Toys_and_Games,B001CCSNZO,"The costume it's self is cute and will be played with for awhile.  The ""duty belt"" is a one day use and the handcuffs are to be looked at and not used.  Of course the handcuffs are what kids want to play with and is this items biggest let down.",50,5
Toys_and_Games,B001CCSNZO,"I bought this as a Christmas gift for my nephew. He absolutely loved it! The handcuffs were broken within 5 minutes, but its still worth the price compared to other costumes that I looked at.",35,6
Toys_and_Games,B001CCSNZO,Very large for my four year old who wears 4t pants.  The pants are very very long.,17,7
Toys_and_Games,B001CCSNZO,"Purchased as a birthday gift for my little guy.  HE LOVES IT!  It looks authentic, doesn't wrinkle when tossed in the dress up box, and is better quality than your average costume.  The pants are a little long, but nothing that can't be easily hemmed.  So far we've just rolled them up.  He is a growing boy after all.",59,8
Toys_and_Games,B001CCSNZO,Bought an XSmall and the pants are as tall as my sons entire body luckily it's a play costume but we cut off about 12 inches and still need to have them hemmed,33,9
Toys_and_Games,B001CCSNZO,We got this as a gift for one of our nephews. He loved it! His smile on his face. It engulfs him as a 4 year old but he will grow in to it and be able to have it for the next few years. Seems well made. Note the provided cuffs are plastic and super cheap looking. I doubt those will last but the outfit is sure to be fun for a good long while.,76,10
Toys_and_Games,B001CCSNZO,My son is 7 yr old and and is a husky boy. This costume was perfect. Love the material well made. I ordered Large because he is a little chunky. He is 4'9 and weighs around 95lbs. The size was perfect for him. I would definitely recommend it.,48,11
Toys_and_Games,B001CCSNZO,"Good quality costume.  Fit my husky 6 year old (pants were a bit long).  worked great for ""furture career day"" at school.",22,12
Toys_and_Games,B001CCSNZO,Great costume.  Seemed to run a bit small.  I'd order a larger size than the child needs.,17,13
Toys_and_Games,B001CCSNZO,This product was perfect for my 8-year old nephew who wants to be a cop . The accessories work nicely (no sticking on the handcuffs) and the outfit is made of nice quality material.,34,14
Toys_and_Games,B001CCSNZO,"The costume has included with it a short, pants, belt, handcuff and badge.  The belt was essentially useless as it was very large (I cut it down to size) and doesn't really have a latch or clasp of some type to keep it held in place.  We pinned it to his pants because he wanted the look.  Over all, the fabric seems to have held up well.  After Halloween we washed it in tha machine (though the label says to hand wash) and it has held up to the occasional dress up day.",93,15
Toys_and_Games,B001CCSNZO,"The pants were larger than the shirt, but it all fit well enough that our great grandson could wear it.",20,16
Toys_and_Games,B001CCSNZO,"I love the band.  It looks great, attached to my fit bit just fine.  The size i ordered was just a bit big for my wrist,  so i don't wear it as often as I'd like.  Would order another like this in a smaller size next time.",47,17
Toys_and_Games,B001CCSNZO,"It did the job. My son wore it for a school parade (1 hour) and trick-or-treating for about 2 hours. He is a tall 6 year old and the pants were about 4 inches to long...easy to hem though. Mediocre quality, but fine for the price and for just halloween use.",51,18
Toys_and_Games,B001CCSNZO,I love this costume.  So cute and fit well.  The hat is a bit flimsy.,15,19
Toys_and_Games,B001CCSNZO,"I liked the costume. My kids loved it. The pants were quite a bit longer than I had expected and I went by his typical pant size but it was still too long. The shirt fit well though. Although the larger size, 10-12, fit perfectly on my 9 yr old who wears a size 10 in jeans. So I guess it's just iffy on whether it'll actually fit true to size or not.

Very thin material, which is typical of any costume. The handcuffs are your typical cheap plastic cuffs that easily break. I did, however, buy a separate badge that looked more authentic that hangs around the neck but the one it comes with works fine for what it's purpose is. The hat, however, although I thought was cute never ended up getting worn. Very flimsy hat just mainly material with no shape or form to it. Both of my boys hated the hat but the costume is still cute without it.",163,20
Toys_and_Games,B001CCSNZO,"My son loved this.  The badge kept falling off, so I glued some Velcro on it.  The belt needed to be paper clipped to stay on.  Spot clean only, I think the lettering may wash off.  Hand cuffs are plastic, bought a different pair to go with the uniform.  Sun glasses NOT included! ",53,21
Toys_and_Games,B001CCSNZO,Fit perfectly! Good quality for a Halloween costume,8,22
Toys_and_Games,B001CCSNZO,The costume fit just right and the material is of good quality.,12,23
Toys_and_Games,B001CCSNZO,"The product description said this was a cotton costume. The product I received was 100% polyester, yuk!",17,24
Toys_and_Games,B001CCSNZO,Cute costume but it runs big and the toy accessories are cheap and fragile.  My son was disappointed that the billy club wasn't included.  I guess I missed that in the product description,33,25
Toys_and_Games,B001CCSNZO,"This is fantastic! I bought this last year for a Christmas present for my son (6) and oh my word, my son loves it!! He wears it all the time, and brings it with him to dress up when he visits his grandma, and he loves pretending to be a police officer.",52,26
Toys_and_Games,B001CCSNZO,Got this for a friend for her nephew. It fits perfectly. The quality is good.,15,27
Toys_and_Games,B001CCSNZO,"My grandson whom I purchased this costume for absolutely loves the outfit, the handcuffs however broke almost immediately as they are cheap plastic. Fortunately he had a better pair before he got the costume, Uncle purchased a nice pair of handcuffs to go with the outfit (and extra keys).",49,28
Toys_and_Games,B001CCSNZO,"Fun costume, made for great material.  Prefect for child's play",10,29
Toys_and_Games,B001CCSNZO,"Super cute costume. Pants were a bit big, but didn't look bad once the outfit was all put together. Just a little weird in sizing when comparing the pants to the shirt, but my son was able to wear thermal pants comfortably under them to stay warm for trick-or-treating Halloween night.",51,30
Toys_and_Games,B001CCSNZO,A little big but otherwise perfect. Timely delivery and just as described.,12,31
Toys_and_Games,B001CCSNZO,"My daughter enjoyed wearing this costume for Halloween but I do feel that the accessories could have been better quality. The outfit is a two piece and my daughter is a short petite 7 year old. The pants were way too long so I had to cuff them inside the leg and then pin it so it wouldn't drag. The shirt was fine, but the elastic part on the chest pocket was too weak to hold the police badge. The belt for the waist was terrible. It was fraying before we even left the house for Halloween. Also it was so long, we had to overlap it for more than half her waist for the extra piece.",117,32
Toys_and_Games,B001CCSNZO,"Yes my son absolutely loved this costume, pants were a little big but did the job",16,33
Toys_and_Games,B001CCSNZO,"Great costume. Size medium was way too long for my 7 year old, but we taped it up with fabric tape and it was fine.",25,34
Toys_and_Games,B001CCSNZO,This costume is great! It's nice and light for comfortable play without being flimsy. The hat and accessories were a hit with my grandson.,24,35
Toys_and_Games,B001CCSNZO,The fit was good and the material and workmanship was what I expected for a costume.,16,36
Toys_and_Games,B001CCSNZO,"My 5-year-old loved the costume. I had to hem and take in the pants a lot, but the shirt and the hat fit fine. She's 44 inches tall and 36 pounds. Great quality, I imagine this would last for many hand-me-downs or dress-up days.",44,37
Toys_and_Games,B001CCSNZO,The costume and delivery was exactly what we expected. No problems what so ever!,14,38
Toys_and_Games,B001CCSNZO,"This costume was cheaply made but it was ok for one night.  The belt was very flimsy and would not support the handcuffs as they are shown.  Also, the police ""badge"" kept falling off of the shirt for some reason and we ended up losing it on the street.  My son was not happy about that.  The hat is also very misshapen.  However, my son did enjoy wearing the costume and that's all that really matters.",76,39
Toys_and_Games,B001CCSNZO,"The costume did not include badge, belt & handcuffs. PANTS are very long however shirt is nice fit.",18,40
Toys_and_Games,B001CCSNZO,"Costume fit my 10 year old son perfectly. He is 80 pounds and 58"" tall. It is the cheapo Halloween costume fabric, and the accessories are chintzy but to a kid, it doesnt matter- it looks real, therefore it is cool! He is happy so I am too.",48,41
Toys_and_Games,B001CCSNZO,Best ever!  He's even slept in it he loves it so much!  Belt useless and no stick fyi,18,42
Toys_and_Games,B001CCSNZO,Nice fabric.  Did not see the costume on but it was good quality.,13,43
Toys_and_Games,B001CCSNZO,Pants are ridiculously big/long.  Must hem them... But it's absolutely adorable and looks like it will hold up reasonably well.  Badge will not stay on shirt but overall great purchase.,30,44
Toys_and_Games,B001CCSNZO,My grandsons love to play dress up in this Police uniform. The fit was true to size and well made.,20,45
Toys_and_Games,B001CCSNZO,"My 10 year old daughter asked for a police uniform for Christmas. We ordered her this costume with another set of handcuffs (reviews said handcuffs were not great & they were correct, as they broke within hours). I have washed the uniform and it has held up. She is on the smaller size, we ordered her the size recommended for a typical 10 year old and it was just a little big for her. Based on this, I would say it runs true to size. It is a nice costume for the price-but order sturdier handcuffs to go with it!",100,46
Toys_and_Games,B001CCSNZO,"I thought this was a very good quality costume and I would recommend this to others. The pants were a little big for my 5 1/2 yr old son, but it just gives him room to grow in.",38,47
Toys_and_Games,B001CCSNZO,Lots of fun for my son. He loved the outfit for Halloween and after school playing cops and robbers.,19,48
Toys_and_Games,B001CCSNZO,It's a good costume but it runs big. My 6yr old is swimming in the pants.,16,49
Toys_and_Games,B001CCSNZO,Our grandson loved this uniform and wears it often. Good quality for the money.,14,50
Toys_and_Games,B001CCSNZO,"The sizes run smaller here.  Barely fit my 9 year old and I ordered 10-12.  Quality was as expected, nothing fancy.",21,51
Toys_and_Games,B001CCSNZO,It was a great custom my son enjoyed it!! Fit him really well the pants were a little big but gave him room to put pants under neath to stay warm! Do with the hat had a lot more structure to it. But over all it was a great costume!!! Give it 4 stars.,54,52
Toys_and_Games,B001CCSNZO,"My son liked it. My only complaint was the hat was kinda cheap feeling so I bought a nicer one at party city and it worked. Other than that, happy with purchase.",32,53
Toys_and_Games,B001CCSNZO,It looked great on me! It also came with everything said! I Loved this costume because it was good quality and if you Loose the handcuff keys there is a thing you push. I T is worth the money with free shipping. this costume is worth it! ,47,54
Toys_and_Games,B001CCSNZO,The material is thin which is suitable for our weather (summer all year round). He is slightly shorter than 120cm and the pants are too long. Some alteration will do the trick. I thought the baton will be included but it wasnt. He still loves the costume and cant stop wearing it.,52,55
Toys_and_Games,B001CCSNZO,"Cute base costume. We ended up getting a different belt and badge than the one that came with the costume to make the costume ""cooler.""",25,56
Toys_and_Games,B001CCSNZO,We got just what we expected in a timely manner,10,57
Toys_and_Games,B001CCSNZO,I had to dress my son up as a community helper for school. This was a great little costume for this day.,22,58
Toys_and_Games,B001CCSNZO,"This costume was made of very nice quality fabric.  I did have to hem the pants for my five year old but he adored wearing it.  The handcuffs were pretty cheap and easily broke and the badge didn't want to stay on when he was wearing it.  Other than that, we were very happy. :)",55,59
Toys_and_Games,B001CCSNZO,"It's a pretty good costume; the quality (as with most costumes) is not great, but it got us through Halloween!  I bought the small and it was a little big for my 6 year old boy; definitely room to grow!

Overall, I would recommend it; just know that it's cheap and don't expect fine craftsmanship!  :-)",56,60
Toys_and_Games,B001CCSNZO,"My son was thrilled when this arrived and wanted to wear it immediately!  It ess for Halloween, but I did let him wear it a few times before the big day.  He thought it was great an had a blast with it, but I was very disappointed. Everything about this costume was cheaply made. The belt frayed and was not wearable after one use. The little handcuffs broke while ""handcuffing"" the first bad guy (big bro) and the hat was just a piece of fabric, no structure.  Thankfully at a young 6, my son didn't care. Next time I'll look for better quality.",103,61
Toys_and_Games,B001CCSNZO,"The costume was very realistic and my son loved it.  As others said, the belt is of poor quality.  Overall, a decent value!",23,62
Toys_and_Games,B001CCSNZO,"This costume was cute and convincing on a small middle schooler for our play.  The belt and handcuffs were cheaply made and not usable, and we replaced the hat with a sturdier theatrical prop, but the costume itself was nicely made and washable.",43,63
Toys_and_Games,B001CCSNZO,My friends kid loved this costume. we also bought him handcuffs separately and a gun as well. he loves it a lot !,23,64
Toys_and_Games,B001CCSNZO,"My son was desperate to get this costume, and the waiting was worth it.  The material is a little bit on the cheap side but for the price, I think can not complaint.",33,65
Toys_and_Games,B0009IYR3O,"While I know that Halloween costumes are typically cheaply made and over-priced for what you are getting, this is truly gives meaning to the word ""crap."" The thing, slinky material is see-through - you can't go trick-pr-treating in that without a few layers!  Also, the ""i"" emblem on the front was messed up and looked like it hadn't been allowed sufficient time to dry before the item was packaged. To make it worse, returns are a complete pain.  You have to email the merchant for a return authorization number or it will be refused at the door, and you only have until a certain date to return it.  I will NEVER, EVER order rom this merchant again. Take heed to my warning no matter how much your little Peanut loves the Incredibles.  Order from another merchant at the very least.",140,0
Toys_and_Games,B0009IYR3O,"Our little boy wanted an incredible suit for Halloween. He was only 2 1/2 years old so I was worried the suit would be too big, but it fit great. He loved the suit, and several months later he is still occasionally wearing it. The suit is well made and has yet to show any signs of wear.",58,1
Toys_and_Games,B0009IYR3O,thin but easy to wear clothing under it,8,2
Toys_and_Games,B0009IYR3O,"This was a good material for the price, fit good but may size a little small. Delivery on time.",19,3
Toys_and_Games,B0009IYR3O,Expected somewhat better quality for the price. Super thin and screen print emblem. Not worth $25 but I guess worth your kid dressing up in the character they really wanted. What's a mom to do?!,35,4
Toys_and_Games,B0009IYR3O,My son wears size 3T and this fits him fairly well.  He's been wearing it all evening and running around but it's staying on good.  The mask fits his smaller face well.  We'll have to roll up the sleeves and legs a bit but it'll work fine for playing superhero or for Halloween.,53,5
Toys_and_Games,B0009IYR3O,OBVIOUSLY THE MATERIAL WONT BE THE BEST OF THE BEST BUT IT DOES ITS JOB AND MY 3 YEAR OLD IS ABSOLUTLEY IN LOVE WITH IT AND THATS WHAT COUNTS.. GOOD PRICE COMPARED TO HALLOWEEN STORES WHERE YOU PAY 30 BUCKS FOR THE SAME MATERIAL!,45,6
Toys_and_Games,B0009IYR3O,"OMG! My grandson looks soooooo cute in this outfit! It's a little big, he's only 2 1/2 so he can wear it for a while.",25,7
Toys_and_Games,B0009IYR3O,Perfect for my 3 year old son! Held up well for multiple Halloween parties.,14,8
Toys_and_Games,B0009IYR3O,our son Dash loves dressing up in it,8,9
Toys_and_Games,B0009IYR3O,My 2 and a half year old loved it he wouldn't take it off,14,10
Toys_and_Games,B0009IYR3O,"Couldn't believe how fast the product arrived at my door.
I placed the order on Friday morning and it arrived by Sunday. Unreal.
The costume is great. Great price. Great costume. Can't beat it.",34,11
Toys_and_Games,B0009IYR3O,"My 3 year old son (who wears 4t clothes) fit this outfit perfectly! And it's super adorable to me because I got the matching Mrs. Incredible outfit. So both of our costumes together are the cutest!
But my little man fit this perfectly! Not too short, not too roomy, he can still wear a long sleeve shirt and a pair of long john pants on under to keep warm because its going to be cold outside, and the costume will still fit perfectly! He loves it! And so do I!",90,12
Toys_and_Games,B0009IYR3O,Great costume for my son was delivered fast,8,13
Toys_and_Games,B0009IYR3O,Fits my three year old perfectly!! He loves it!!,9,14
Toys_and_Games,B0009IYR3O,Son wanted to be Dash so this fit the bill. My son is small so this fit but IMO I think it runs small. Mask is way small (useless) & it is cheap but will do for one night.,39,15
Toys_and_Games,B0009IYR3O,"Oh boy!  all 3 Grandsons, loved, loved, loved them!!!!  Made very well, good packaging. Was a big hit!",18,16
Toys_and_Games,B0009IYR3O,My 2 year old loves it.  He's 29 pounds and almost three feet tall and it fits him perfect.  The only issue is the mask.  It barely fits his head and is really tight on his face.,37,17
Toys_and_Games,B0009IYR3O,I like it so much! But I would suggest it will be made with 100% cotton. My son is allergic to polyester and although he loves to wear his costume it is not possible to let him to use it for long time because his skin starts to rash. Cotton would be more fresh and easy to wear for kids. Overall the costume is awesome!,65,18
Toys_and_Games,B0009IYR3O,The costume looks exactly like the advertised picture except for the boots are not included. My son is absolutely excited to wear this.,23,19
Toys_and_Games,B0009IYR3O,"Great value, made well, good colors but the straps on the mask is not made very well so it was too tight.  I had to make new straps but overall my son loved the costume.",35,20
Toys_and_Games,B0009IYR3O,Great costume for my 3 yr old. It held up well at Disney World for the Mickey's not so scary Halloween party!,22,21
Toys_and_Games,B0009IYR3O,The costume worked perfect for my son. It looks just like the photo (minus the black shoes). We just put black socks/shoes on him,24,22
Toys_and_Games,B0009IYR3O,"Mask can easily tear, costume fits great. True to size. Need to but black shoes separately. My boy loves it.",20,23
Toys_and_Games,B0009IYR3O,"It's a simple costume. The mask did not fit my child and in fact the elastic snapped while trying to fit it. I'll have to buy a separate mask. My son loves it, so I guess that's all that matters, but I think the price is too high for the thinness and cheap make.",54,24
Toys_and_Games,B0009IYR3O,"Size and description were exactly right.  My son can't wait to wear it for Halloween.  It was a great price, too!",21,25
Toys_and_Games,B0009IYR3O,My son wore this for multiple birthday parties and it even washed well. He loves it. Fits more like a solid 3T. Would start to get snug on a 4T.,30,26
Toys_and_Games,B0009IYR3O,"My obsessive Dash-son loved it. Wore it for days and days before Halloween. The mask was iffy...never really fit to where he could see out of it, but the clear sides on it (which make the mask ""float"" on their face like the ones in the movie) were really cool, and in general, it was great.
Downside...it won't last much longer, as it's just worn down pretty quickly. We still have some use left, but it's not going to make it a full year.

Pros: fun and true to the movie
Cons: Cheaply made...but hey...for the price!",97,27
Toys_and_Games,B0009IYR3O,We bought this for our son to wear for Halloween.  Material is very thin and tore during the hour it was worn.  Not what I would consider a quality item.,30,28
Toys_and_Games,B0009IYR3O,"Nice cute costume, but the fabric seems very fragile especially if it got stuck onto finger nails, there's be a pull in the threads.
Nonetheless, it's cuteness makes up for it.",31,29
Toys_and_Games,B0009IYR3O,Excellent costume! Got it as a gift for my niece's 3rd birthday and she was thrilled! Made her day! Thanks!,20,30
Toys_and_Games,B0009IYR3O,"It's not made better or worse than most other kids costumes. Your child will be a lot warmer with clothes on underneath it, but it still looks good on alone. And it's easy to take on and off. We also like the fact that the mask is not so tight that it hurts his head. He's been wearing it all day long and it hasn't left a mark!
overall, this costume was worth the money for us.",77,31
Toys_and_Games,B001604R1G,I bought this for the 'Homework Help' Center at my local library.  The librarians were thrilled with it and we know it will be useful for the upcoming school year when the elementary kids are studying fractions.,37,0
Toys_and_Games,B001604R1G,I am amazed at the amount of learning they facilitate.  My students love to use these tiles.  It really helps them to be able to see the fractions and compare and make equivalent fractions.,34,1
Toys_and_Games,B001604R1G,"These are great for explaining the fraction concepts to children. My kids got it right away, and every time we need to come back to them, they're there, more clear than any explaining I can do! Love these.",38,2
Toys_and_Games,B001604R1G,"It works well teaching fractions, just wish it would be easier to store without all the pieces falling out.",19,3
Toys_and_Games,B001604R1G,"This is a good tool for teaching fractions.  The pieces are somewhat small, though, and easy to misplace.  I'd recommend working on a table with this one.",27,4
Toys_and_Games,B001604R1G,"This product was exactly as described.  It loses one star from me because one row of tiles is slightly too big and it buckles just a bit in the tray.  And also because it doesn't have a cover, making it really hard to store unless you keep it in the box with is about 3/4"" deep.  I have limited storage in my home, and storing something so flat in something 3-4 times it size is aggravating.",76,5
Toys_and_Games,B001604R1G,"My daughter was thrilled with it.
It is the same one she uses at school!",15,6
Toys_and_Games,B001604R1G,I use it in my 4th grade special ed class... they love it!,13,7
Toys_and_Games,B001604R1G,"Bought this item for my seven year old. We used it as a game, and she really enjoyed it. She has not started fractions yet in school however I know from her grasp of using the tiles that this tool will help her no end.",45,8
Toys_and_Games,B001604R1G,These are a wonderful tool that truly help my third grader visualize fractions when trying to figure out greater and lesser fractions.,22,9
Toys_and_Games,B001604R1G,He learned so fast from this. Things clicked in his head made fractions so easy!,15,10
Toys_and_Games,B001604R1G,My 3 year old is extremely interested in numbers. This has been a great tool to take numbers to the next level. Now he is always showing me halves and wholes  they have stickers and stuff to show more details of what the fractions mean in other ways. I would get this again for sure.,55,11
Toys_and_Games,B001604R1G,"Some of the rows of pieces don't fit in perfectly, but my son seems to enjoy playing with them anyway.",20,12
Toys_and_Games,B001604R1G,One of my favorite teaching tools in 5th grade.,9,13
Toys_and_Games,B001604R1G,I want to like this more. As a concept it is great for teaching fractions. But what I would really love is for it to be magnetic and/or have a locking lid to keep all the pieces contained. It comes with additional stickers you can use that use other fractions like pie charts and decimals. Again it is a good resource but I wish they put a little bit more effort into it to make it a more solid resource and not so easy to lose or misplace pieces or awkward to store.,93,14
Toys_and_Games,B001604R1G,"This would be ten times cooler if it was wood.  but it's still a super cool learning ""toy"". We homeschool so it'll be used with most of our meals and baking and whatever else we can get creative with!",39,15
Toys_and_Games,B001604R1G,"Made fractions for my daughter so much easier, especially with her propensity towards spatial learning.",15,16
Toys_and_Games,B001604R1G,"Great price for this product! And my kids just love playing with it, can't wait to start doing fractions using this tool! A must have!",25,17
Toys_and_Games,B001604R1G,"As described; useful tool for us as we homeschool.
not too flimsy either",13,18
Toys_and_Games,B001604R1G,"My daughter was using this product in her class for learning fractions. She was having a harder time at home without it, so I ordered her one to use here. She loved the ease of it and this product sure did make fraction homework a lot quicker!",47,19
Toys_and_Games,B001604R1G,These tiles are perfect for our homeschool classroom.,8,20
Toys_and_Games,B001604R1G,Kids like playing with it.  Would be improved if it included percentages or decimals on the flip side of the tiles.,21,21
Toys_and_Games,B001604R1G,"Bought it for a 10 year old who found it interesting and has quickly discovered relations between various fractions. It's summer vacation so I didn't expect her to pay much attention to it now, but she has taken it off the shelf several times to just play with it.  I am sure it will come in handy when school starts.

Interestingly, my 3.5 yo is also playing with it, calling it a 'puzzle'.

Some of the blocks do not fit in a certain order but then fit perfectly after rearranging.",90,22
Toys_and_Games,B001604R1G,"Extremely useful for visualizing fractions -- bought it for my second grader, but also found it helped me :)",19,23
Toys_and_Games,B001604R1G,Good product for my 3rd and 4th graders,8,24
Toys_and_Games,B001604R1G,Anything from Learning Resources is well worth purchasing.  I am a tutor and my students love their manipulatives.,18,25
Toys_and_Games,B001604R1G,My 9 year old likes working with it and he said it's very helpful. Came on time and even had extras that I wasn't expecting.  Pie chart and anther fraction chart!!  Bought one for a friend.,36,26
Toys_and_Games,B001604R1G,Got this for my son to use to help with his math homework. They use these in school. It really helped him understand his fractions better. It was also a great tool for him to use with his tutor.,39,27
Toys_and_Games,B001604R1G,"Excellent resource for homeschooling, but I think my kiddos like playing more with the colored tiles flipped over! Great for visual and tactile learners",24,28
Toys_and_Games,B001604R1G,"One of my children struggled with fractions - this was an invaluable tool.  I cannot recommend it enough.  Now, with my younger children - it is the only way we teach the topic.  They learn their coursework and then practice with these.  If your child struggles - it makes it easier to explain to them.  Excellent tool!",57,29
Toys_and_Games,B001604R1G,This is my favorite tool for teaching fractions.,8,30
Toys_and_Games,B001604R1G,"I bought this for my third grader to teach him fractions. He loves using them, and they have been a great help.",22,31
Toys_and_Games,B001604R1G,"These are a great visual for my child learning fractions.  BUT they only have the evens 1/6, 1/8 etc, so they can't be used on problems with an odd denominator.  Also, the tray is nice if you are laying it flat, but what am I supposed to do when it gets tilted to the side and the all fall out.  ugh.",61,32
Toys_and_Games,B001604R1G,"This is a great fraction resource. I love how you can really visually illustrate fractions in a way that even a kindergartner can understand. My favorite part is that the pieces line up, so, for instance, if you're trying to show how it takes 2 1/4's to make a 1/2, you can easily see how they add up. Then you can show how 4 1/8's make 1/4, and the 1/8, 1/4, and 1/2 all add up. It really is great for kids' to understand fractions in this way.
I would buy this product over and over again. The only thing that is a downside is, as others have mentioned, that the tiles are hard to keep in place. It wouldn't be hard to put a lip on either side of the product holder and have a plastic sleeve that could slide in the lip and hold everything in place. I use about 5 well-places rubberbands to hold everything in place once we have it put together. Still, I love this product and haven't seen any other ""fractions help"" that is nearly as great as this one.",186,33
Toys_and_Games,B001604R1G,Just wish it was a little larger for my kindergartners.,10,34
Toys_and_Games,B001604R1G,"The tiles did not fit in the board, bad cut. My son wants sucession why they chose to skip numbers is hard for little minds. Nit worth the money.",29,35
Toys_and_Games,B001604R1G,"My grandson's tutor loves this product, is helping him learn fractions faster",12,36
Toys_and_Games,B001604R1G,This is a must to have in every home with elementary and middle school children,15,37
Toys_and_Games,B001604R1G,This is a gift for granddaughter. My daughter in law requested it as a teaching tool.,16,38
Toys_and_Games,B001604R1G,Very innovative and easy way to learn fractions.  My family math teacher loved it.,14,39
Toys_and_Games,B001604R1G,"This is more versatile than it looks...great for teaching equivalents & inequalities, etc.  Size and color are just right.  Great teaching tool!  I'm working with a second grader, and she really grasped various fraction concepts quickly using these.",38,40
Toys_and_Games,B001604R1G,"These tiles are great for teaching children fractions. Easy to use, and not easy to destroy.",16,41
