category,prod_id,review,review_len,review_id
Toys_and_Games,B003AH6MJS,"nice set of trains , not thomas but very durable and little grandson can crash them and we are not worried of them breaking'me amounted purchase",24,15
Toys_and_Games,B003AH6MJS,i bought these for my three year old grandson so he can play with them at our home when he visits . he loves trains and they keep him occupied for hours on end . he loves them .,36,16
Toys_and_Games,B003AH6MJS,"these were for my grand - nephew , and he enjoyed them immensely . i thought they would be a little larger , although , for the price",22,17
Toys_and_Games,B003AH6MJS,"the kids love the engines , what little boy does not like trains . they play with them all the time and have hours of fun with them .",25,18
Toys_and_Games,B003AH6MJS,these fit fine on our thomas track and are actually bigger than i thought they'd be . they are perfect for little toddler hands and the magnets are good and strong .,30,19
Toys_and_Games,B003AH6MJS,"i found these looking for christmas presents for my son who is 2 1/2 and loves trains . these are perfect . the fact that they hook up magnetically and that they are such a simple , sturdy construction makes them perfect for my toddler son . they are so creatively painted and yet the design does not have all these small plastic parts that can be swallowed . i will be buying several more sets of these for him to add to his collection . these are awesome and really a good price for the value .",90,20
Toys_and_Games,B000UU8M1Y,"dice definitely do not hold up to the displayed amazon picture . there is no shine to the dice you will receive . average dice , nothing special",25,0
Toys_and_Games,B000UU8M1Y,"these dice are nice , but not quite as eye catching as the picture shows them to be . also , i was disappointed to notice as soon as i started playing with them a bit , the white in the numbers began to rub away . these do not seem super durable but they serve the purpose . what should you expect from plastic ?",59,1
Toys_and_Games,B000UU8M1Y,i liked the color mix . copper steel looks really good for this kind of thing .,15,2
Toys_and_Games,B000UU8M1Y,they do not give me as many natural 20s as i would like . but they are good dice haha,19,3
Toys_and_Games,B000UU8M1Y,perfect replacement for my black with red lettering set . much easier to read and just as good looking,18,4
Toys_and_Games,B000UU8M1Y,dice are great quality . tested the dice with the salt - water test and they showed random results,16,5
Toys_and_Games,B000UU8M1Y,we run a do game and everyone was very pleased with there color coordinated dice . very good quality .,18,6
Toys_and_Games,B000UU8M1Y,they are so beautiful . the rolls are always fair and random .,10,7
Toys_and_Games,B000UU8M1Y,is this plastic ? i was hoping to get actual metal dice,11,8
Toys_and_Games,B000UU8M1Y,they are good dice and they arrived on time .,9,9
Toys_and_Games,B000UU8M1Y,"the funny thing is , the dice showed up right on time , but when i opened the package . it was not the set i had bought . not even close . but the dice i did get in the mail was so pretty , i did not even care ! it was an interesting surprise",48,10
Toys_and_Games,B000UU8M1Y,perfect die set for my dwarf fighter ! easy to rearsome amount lots of compliments from my adventuring buddies the do .,21,11
Toys_and_Games,B000UU8M1Y,"i am in love with these dice ! they are so beautiful . the colors are so much more amazing in person . they are a bit weighted towards 14 , but nothing major . these are my first dice and i am so glad i got them .",40,12
Toys_and_Games,B000UU8M1Y,"well , they look great and they roll fair . what more could i say ? i got them because they looked like rusted iron .",22,13
Toys_and_Games,B000UU8M1Y,"i am comfortable with the heft , ratio of colour , shine however , hue of colour is definitely not as pictured . the colouring is gold no matter how you look at it , not copper . very frustrating .",33,14
Toys_and_Games,B000UU8M1Y,"beautiful set . much lighter than i remember rig dice being , which was a little disappointing , i was hoping they would have some heft to them .",24,15
Toys_and_Games,B000UU8M1Y,great looking dice set but they can be hard to read .,11,16
Toys_and_Games,B000UU8M1Y,was a good gift my friends love them,8,17
Toys_and_Games,B000UU8M1Y,my son loves em . they look really cool .,8,18
Toys_and_Games,B000UU8M1Y,super fast delivery and they roll really well,8,19
Toys_and_Games,B000UU8M1Y,"kid bought these for a best friend forever after buying himself a set ; they really do look great and appear to be nicely balanced , so the likelihood of coming back for more as the needling set needs them is high . also in their favor they have not killed anyones characters yet with an untimely critical failure , so thanks for not sending homicidal dice , friends !",61,20
Toys_and_Games,B000UU8M1Y,"nice dice , but the picture does not match at all . flat color , not the shiny",14,21
Toys_and_Games,B000UU8M1Y,"so these dice , in my opinion are really nice . i am unsure how to review these dice , except to tell you they feel great in your hand and have no defects . so yeah throw them around and pretend to hit stuff . 6/10 could use more friends sign",46,22
Toys_and_Games,B000UU8M1Y,very cool looking dice play plenty of d20 with them,10,23
Toys_and_Games,B000UU8M1Y,"look sharp and easy to read , nice blending of colors , real life looks even better than the image can show . super happy !",22,24
Toys_and_Games,B000UU8M1Y,"great as always ! very pretty dice , and made exceptionally well . i always buy cheese dice because they are cheap , and last long times .",22,25
Toys_and_Games,B000UU8M1Y,pics do not do justice . i love the colors in these dice and my first roll on the d20 was some amount . licky dice,23,26
Toys_and_Games,B000UU8M1Y,christmas gift for my son and he loved them .,9,27
Toys_and_Games,B000UU8M1Y,"beautiful set of dices that show a more metal side . case did crack on opening , but it was small and not noticeable",22,28
Toys_and_Games,B000UU8M1Y,"first do set ! arrived quickly ! beautiful set ! some favor the gray or steel , but most are a beautiful blend !",17,29
Toys_and_Games,B000UU8M1Y,gorgeous ! thank you . fast and exactly what i needed .,9,30
Toys_and_Games,B000UU8M1Y,"came on tiresome amountook sweet , you will be rolling 20s in no time",12,31
Toys_and_Games,B000UU8M1Y,beautiful set of dice . looks like molten metals melted together .,10,32
Toys_and_Games,B000UU8M1Y,"these came as described and good quality . the swirling is absolutely beautiful ! i bought these to go with my boyfriends metal set for when he plays his dwarven bard i know , it is a strange combination but it is fun and hilarious . they were the perfect addition . i actually think these might be his favorite .",53,33
Toys_and_Games,B000UU8M1Y,"very nice set . they look and feel great . as far as i can tell , there are no defects .",18,34
Toys_and_Games,B000UU8M1Y,"these are superior quality , just like all of cheeses dice . these look really neat . some of my fellow do players are jealous of them . i have the purple - steel i or white also . they are great .",33,35
Toys_and_Games,B000UU8M1Y,"daughter said daddy open your present it is dice ! got to love kids , he does not know what kind yet but i know he will be happy with it .",26,36
Toys_and_Games,B000UU8M1Y,"sharp , clean edges with a nice weight . the numbers are extremely easy to read . if there is a downside , it is that i am doing and i am killing my players with all high rolls and natural 20s .",35,37
Toys_and_Games,B000UU8M1Y,"my go to set ! it is gorgeous , very easily read , and rolls very nicely . the set i had received has more steel than copper . the edges are sharper than some of my other sets rounded edges . very similar to the feel and weight of the cheeses scarab royal blue with gold numbers . this is my second favorite set .",57,38
Toys_and_Games,B000UU8M1Y,"the dice seem to be molded from good plastic , and the colors are pleasing , the numbers distinct enough to be easily made out .",23,39
Toys_and_Games,B000UU8M1Y,"if you are a gamer , you need dice . and once you get your first set you start to wonder , do i need more dice ? yes . yes you do .",28,40
Toys_and_Games,B000UU8M1Y,"these dice are very brilliant looking , just as pictured . however they tend to roll low numbers a lot and got my priest into very bad situations . i had to place them in time - out and use other dice for awhile . beware !",40,41
Toys_and_Games,B000UU8M1Y,"my friend wanted these so much when he saw my set that he would not rest until i told him where to get them . they were still an option , even after ten years or so since i bought mine . very gratifying .",40,42
Toys_and_Games,B000UU8M1Y,"i love the look of these dice . despite the color splits the focus of the gemini name , the colors themselves look great and , when they do mix , mix well . the thing is although , my set roll really low . when i was rolling these for fun , i consistently rolled ones . at least 3 in a row , when it would suddenly roll an 18 or 20 . it may just be my roll although .",72,43
Toys_and_Games,B000UU8M1Y,excellent team for playing do not disturb with the steampunk look is great when playing the steampunk version would definitely but again .,20,44
Toys_and_Games,B000UU8M1Y,"very tightthanks for the alignment ! and your system of ratings . there could not be a better way of saying it , according to the dutch anyways .",27,45
Toys_and_Games,B000UU8M1Y,"love the coloring in the dice set ! plussome amount great with the dice bag i decorated myself . got these for my youngest , because she likes to play with her dads set , which makes it hard to play do not disturb . she was very excited to receive these !",45,46
Toys_and_Games,B000UU8M1Y,"started playing roles games with the kids , they ordered this set for their role playing , everyone is pleased as expected .",20,47
Toys_and_Games,B000UU8M1Y,"i do like the dice in the picture , but i did not fall in love with them when i saw them in person . there was a lot more of the copper coloring than the steel so it made them look weird , but they are still awesome dice . they are a great collection to any gamer or dice collector . they are a really great price and they arrived on time and all , not any issues . even although the coloring is not my favorite , it is still a great set .",83,48
Toys_and_Games,B000UU8M1Y,"you can never really tell what you will really think about dice from pictures . sometimes they look great in pictures , but not as good in person . and vice versa . i bought these to give them a try and for a different color i since i needed a lot of different kinds of dice for a new game i am playing i and while i thought they looked okay in their pictures , i can not describe how much i love them in person . it is kind of funny . i always used to laugh at my gamer friends who have favorite dice and love them so much that they will not even let you touch them . but now i understand ! i get so excited to roll these babies . copper - steel . who would have thought ? laughing out loud .",127,49
Toys_and_Games,B000UU8M1Y,"fun to use and great quality . picking a set of dice is all about the looks and i like these a lot , one of my favorites .",26,50
Toys_and_Games,B000UU8M1Y,"for the price , they are certainly worth it . i think they are gorgeous , although depending on the individual dice , the swirl can make the numbers hard to read from across the table . please note that i am also as blind as a bat . i have been playing with them for a few months now , and the white numbering is starting to wear off a little bit . there is an indent where the number is should if it gets bad enough , i could go in with some acrylic paint to fix it . overall , i would recommend this set .",96,51
Toys_and_Games,B000UU8M1Y,"i do not know if i am unlucky or something but these dice are pretty bad . the picture shown is not exactly accurate as the ones i got had more gray than anything . not even silver , it is gray . i would have been fine with that if the copper had a presence , but it does not . besides the d4 , the rest of the dice have little to no copper on it . my friends thought the copper on the d20 were little ketchup stains . the percent die looked like it was supposed to have more copper because it had lines that hinted at a swirl pattern but the entire thing is gray . overall , these dice are not what i thought they were , but then again , maybe i was one of the unlucky ones that got the dice that barely made it through the coloring process or something",140,52
Toys_and_Games,B000UU8M1Y,he like it . it is good dices . feel light but great . it is too hard to gift wrapping it although .,20,53
Toys_and_Games,B000UU8M1Y,they are a decent set of dice . rolls are pretty random . only knocked it down a star because my set had all the dice 70 - a percentage silver . all of them barely had any orange on them .,35,54
Toys_and_Games,B000UU8M1Y,the copper and steel look on these dice have a real steampunk feel to them . the ones i got have plenty of variety in the patterns . the d8 has a percentage steel with bits of copper swirled in . the rest are a half i half mixture .,46,55
Toys_and_Games,B000UU8M1Y,can not say much about how precisely random they are but they are not obviously biased and they are gorgeous . i have gotten compliments on them .,23,56
Toys_and_Games,B000UU8M1Y,"these dice are sexy . they looked just like the image picture . i got them as a gift for one of my new players that just got started playing do and pathfinder . still i almost regret not getting them for myself , they look really nice .",44,57
Toys_and_Games,B000UU8M1Y,"i love these dice ! they are gorgeous . sadly , the d6 from this set turned out to be entirely the steel gray with no copper swirling , but i know that the coloration is random and that is not really the fault of the product . the gray does not really have the same luster as the copper so the poor little d6 is terribly boring looking . all the other dice are gorgeously marbled .",68,58
Toys_and_Games,B000UU8M1Y,"ah , dice . can not play your favorite tabletop rig without them . this set is very nice looking but much like other diesels it does not bring anything new . it is a nice looking nicest at the same price as others . numbers are easy to read and it is extremely well balanced . i will say although i have only rolled one or two crits with these so these dice are good but i fear they might be bad luck for me . take that as you will .",82,59
Toys_and_Games,B000UU8M1Y,these look great in person . very bright colors easy to read numbers . i like that the edges are not as rounded as others . now if my do would just stop rolling constant 20s .,33,60
Toys_and_Games,B000UU8M1Y,"bought this for my kids who started playing do often enough with me they needed their own set , dice has a nice solid feel , strikes well and at least for my kids rolled high numbers more often it seemed",40,61
Toys_and_Games,B000UU8M1Y,i really like this dice set . it is exactly as pictured and also comes in a plastic dice box . the only small detail i would change is the white on the dice is chipped . it is barely noticeable but when i buy something new it would be nice to chip the paint myself . i would buy these again . they work perfectly for my magic the gathering playing .,65,62
Toys_and_Games,B000UU8M1Y,i got this set because orange is my favorite color and they are beatiful ! they are like the picture and have sharpe edges too . this is also my first set of dice . they are wonderful !,35,63
Toys_and_Games,B000UU8M1Y,"i rolled natural 20s every time with these . . but really the dice are great nice blend of colors , and the numbers are big enough to quickly and accurately read the dice .",32,64
Toys_and_Games,B000UU8M1Y,"the colors were and still are bright and true to the photo here . they have a nice shine to them as well . these dice feel very nice in hand . i have bought several sets of these , in different colors , and they all have held up very well .",47,65
Toys_and_Games,B000UU8M1Y,i ordered a few set of dice for a friend at christmas and i was temped to keep these for myself even although i have no personal use for them . the pictures really do not do them justice and they really look like metal . i would recommend them for sure !,49,66
Toys_and_Games,B000UU8M1Y,"my only complaint is that the edges are not sharp , but they are still recognizable . that being said , i have seen much sharper edged dice .",23,67
Toys_and_Games,B000UU8M1Y,"inexpensive , not to use the word cheap , but i did not spend a lot on these and they are worth about what i paid . functional , but if you want something better you will have to pay more which is how it should work .",42,68
Toys_and_Games,B000UU8M1Y,got 10 sets of these in varying color combinations for my wednesday night gaming group as christmas presents . everyone loved them !,21,69
Toys_and_Games,B001CCSNZO,gets a 5 star . very cute police dress up costumesome amountreat quality . and fun accessories . thank you very much for a great product .,23,0
Toys_and_Games,B001CCSNZO,cute . came very quickly and everything there . my son enjoyed being a police officer . he was loving it for halloween .,20,1
Toys_and_Games,B001CCSNZO,this was a cute costume for my 10 year old . fit great . belt is very cheap but otherwise very nice .,20,2
Toys_and_Games,B001CCSNZO,"i bought this for halloween for my 6 year old . there were a few slight issues . he broke the handcuffs within 3 days but of course they are plastic ones , the belt it comes with is kinda cheesy . it does not stay tight and it about 3 feet long . i trimmed it and stitched it up in a few places to make it work a little better . also , the costume was a little big for him . i had to do a lot of taking in on both the shirt and the pants . but , with a little work we got it to fit good and it was a cute halloween costume . he wears it every now and then for dress up and throws me in jail !",122,3
Toys_and_Games,B001CCSNZO,"i was pleased that the pants and shirt are made of a thick , durable material . something that can definitely stand up to a 7 year old boy ! my son loves the costume and has worn it numerous times before halloween already . we have even had to wash it and it came out looking great delicates cycle and line - dried .",56,4
Toys_and_Games,B001CCSNZO,the costume it is self is cute and will be played with for awhile . the duty belt is a one day use and the handcuffs are to be looked at and not used . of course the handcuffs are what kids want to play with and is this items biggest let down .,50,5
Toys_and_Games,B001CCSNZO,"i bought this as a christmas gift for my nephew . he absolutely loved it ! the handcuffs were broken within 5 minutes , but it is still worth the price compared to other costumes that i looked at .",35,6
Toys_and_Games,B001CCSNZO,very large for my four year old who wears 4 i pants . the pants are very very long .,17,7
Toys_and_Games,B001CCSNZO,"purchased as a birthday gift for my little guy . he loves it ! it looks authentic , does not wrinkle when tossed in the dress up box , and is better quality than your average costume . the pants are a little long , but nothing that can not be easily hemmed . so far we have just rolled them up . he is a growing boy after all .",59,8
Toys_and_Games,B001CCSNZO,bought an small and the pants are as tall as my sons entire body luckily it is a play costume but we cut off about 12 inches and still need to have them hemmed,33,9
Toys_and_Games,B001CCSNZO,we got this as a gift for one of our nephews . he loved it ! his smile on his face . it engulfs him as a 4 year old but he will grow in to it and be able to have it for the next few years . seems well made . note the provided cuffs are plastic and super cheap looking . i doubt those will last but the outfit is sure to be fun for a good long while .,76,10
Toys_and_Games,B001CCSNZO,my son is 7 year old and and is a husky boy . this costume was perfect . love the material well made . i ordered large because he is a little chunky . he is 49 and weighs some amounts . the size was perfect for him . i would definitely recommend it .,48,11
Toys_and_Games,B001CCSNZO,good quality costume . fit my husky 6 year old pants were a bit long . worked great for furture career day at school .,22,12
Toys_and_Games,B001CCSNZO,great costume . seemed to run a bit small . i would order a larger size than the child needs .,17,13
Toys_and_Games,B001CCSNZO,this product was perfect for my 8 - year old nephew who wants to be a cop . the accessories work nicely no sticking on the handcuffs and the outfit is made of nice quality material .,34,14
Toys_and_Games,B001CCSNZO,"the costume has included with it a short , pants , belt , handcuff and badge . the belt was essentially useless as it was very large i cut it down to size and does not really have a latch or clasp of some type to keep it held in place . we pinned it to his pants because he wanted the look . over all , the fabric seems to have held up well . after halloween we washed it in tha machine although the label says to hand wash and it has held up to the occasional dress up day .",93,15
Toys_and_Games,B001CCSNZO,"the pants were larger than the shirt , but it all fit well enough that our great grandson could wear it .",20,16
Toys_and_Games,B001CCSNZO,"i love the band . it looks great , attached to my fit bit just fine . the size i ordered was just a bit big for my wrist , so i do not wear it as often as i would like . would order another like this in a smaller size next time .",47,17
Toys_and_Games,B001CCSNZO,"it did the job . my son wore it for a school parade 1 hour and trick - or - treating for about 2 hours . he is a tall 6 year old and the pants were about 4 inches to long . easy to hem although . mediocre quality , but fine for the price and for just halloween use .",51,18
Toys_and_Games,B001CCSNZO,i love this costume . so cute and fit well . the hat is a bit flimsy .,15,19
Toys_and_Games,B001CCSNZO,"i liked the costume . my kids loved it . the pants were quite a bit longer than i had expected and i went by his typical pant size but it was still too long . the shirt fit well although . although the larger size , 10 - 12 , fit perfectly on my 9 year old who wears a size 10 in jeans . so i guess it is just iffy on whether it will actually fit true to size or not . very thin material , which is typical of any costume . the handcuffs are your typical cheap plastic cuffs that easily break . i did , however , buy a separate badge that looked more authentic that hangs around the neck but the one it comes with works fine for what it is purpose is . the hat , however , although i thought was cute never ended up getting worn . very flimsy hat just mainly material with no shape or form to it . both of my boys hated the hat but the costume is still cute without it .",163,20
Toys_and_Games,B001CCSNZO,"my son loved this . the badge kept falling off , so i glued some velcro on it . the belt needed to be paper clipped to stay on . spot clean only , i think the lettering may wash off . hand cuffs are plastic , bought a different pair to go with the uniform . sun glasses not included !",53,21
Toys_and_Games,B001CCSNZO,fit perfectly ! good quality for a halloween costume,8,22
Toys_and_Games,B001CCSNZO,the costume fit just right and the material is of good quality .,12,23
Toys_and_Games,B001CCSNZO,"the product description said this was a cotton costume . the product i received was a percentage polyester , yuk !",17,24
Toys_and_Games,B001CCSNZO,cute costume but it runs big and the toy accessories are cheap and fragile . my son was disappointed that the billy club was not included . i guess i missed that in the product description,33,25
Toys_and_Games,B001CCSNZO,"this is fantastic ! i bought this last year for a christmas present for my son 6 and oh my word , my son loves it ! he wears it all the time , and brings it with him to dress up when he visits his grandma , and he loves pretending to be a police officer .",52,26
Toys_and_Games,B001CCSNZO,got this for a friend for her nephew . it fits perfectly . the quality is good .,15,27
Toys_and_Games,B001CCSNZO,"my grandson whom i purchased this costume for absolutely loves the outfit , the handcuffs however broke almost immediately as they are cheap plastic . fortunately he had a better pair before he got the costume , uncle purchased a nice pair of handcuffs to go with the outfit and extra keys .",49,28
Toys_and_Games,B001CCSNZO,"fun costume , made for great material . prefect for childs play",10,29
Toys_and_Games,B001CCSNZO,"super cute costume . pants were a bit big , but did not look bad once the outfit was all put together . just a little weird in sizing when comparing the pants to the shirt , but my son was able to wear thermal pants comfortably under them to stay warm for trick - or - treating halloween night .",51,30
Toys_and_Games,B001CCSNZO,a little big but otherwise perfect . timely delivery and just as described .,12,31
Toys_and_Games,B001CCSNZO,"my daughter enjoyed wearing this costume for halloween but i do feel that the accessories could have been better quality . the outfit is a two piece and my daughter is a short petite 7 year old . the pants were way too long so i had to cuff them inside the leg and then pin it so it would not drag . the shirt was fine , but the elastic part on the chest pocket was too weak to hold the police badge . the belt for the waist was terrible . it was fraying before we even left the house for halloween . also it was so long , we had to overlap it for more than half her waist for the extra piece .",117,32
Toys_and_Games,B001CCSNZO,"yes my son absolutely loved this costume , pants were a little big but did the job",16,33
Toys_and_Games,B001CCSNZO,"great costume . size medium was way too long for my 7 year old , but we taped it up with fabric tape and it was fine .",25,34
Toys_and_Games,B001CCSNZO,this costume is great ! it is nice and light for comfortable play without being flimsy . the hat and accessories were a hit with my grandson .,24,35
Toys_and_Games,B001CCSNZO,the fit was good and the material and workmanship was what i expected for a costume .,16,36
Toys_and_Games,B001CCSNZO,"my 5 - year - old loved the costume . i had to hem and take in the pants a lot , but the shirt and the hat fit fine . she has 44 inches tall and 36 pounds . great quality , i imagine this would last for many hand - me - downs or dress - up days .",44,37
Toys_and_Games,B001CCSNZO,the costume and delivery was exactly what we expected . no problems what so ever !,14,38
Toys_and_Games,B001CCSNZO,"this costume was cheaply made but it was ok for one night . the belt was very flimsy and would not support the handcuffs as they are shown . also , the police badge kept falling off of the shirt for some reason and we ended up losing it on the street . my son was not happy about that . the hat is also very misshapen . however , my son did enjoy wearing the costume and that is all that really matters .",76,39
Toys_and_Games,B001CCSNZO,"the costume did not include badge , belt handcuffs . pants are very long however shirt is nice fit .",18,40
Toys_and_Games,B001CCSNZO,"costume fit my 10 year old son perfectly . he is 80 pounds and 58 tall . it is the cheapo halloween costume fabric , and the accessories are chintzy but to a kid , it does not matter it looks real , therefore it is cool ! he is happy so i am too .",48,41
Toys_and_Games,B001CCSNZO,best ever ! he has even slept in it he loves it so much ! belt useless and no stick fyi,18,42
Toys_and_Games,B001CCSNZO,nice fabric . did not see the costume on but it was good quality .,13,43
Toys_and_Games,B001CCSNZO,pants are ridiculously big or long . must hem them . but it is absolutely adorable and looks like it will hold up reasonably well . badge will not stay on shirt but overall great purchase .,30,44
Toys_and_Games,B001CCSNZO,my grandsons love to play dress up in this police uniform . the fit was true to size and well made .,20,45
Toys_and_Games,B001CCSNZO,"my 10 year old daughter asked for a police uniform for christmas . we ordered her this costume with another set of handcuffs reviews said handcuffs were not great they were correct , as they broke within hours . i have washed the uniform and it has held up . she is on the smaller size , we ordered her the size recommended for a typical 10 year old and it was just a little big for her . based on this , i would say it runs true to size . it is a nice costume for the price - but order sturdier handcuffs to go with it !",100,46
Toys_and_Games,B001CCSNZO,"i thought this was a very good quality costume and i would recommend this to others . the pants were a little big for my 5 1/2 year old son , but it just gives him room to grow in .",38,47
Toys_and_Games,B001CCSNZO,lots of fun for my son . he loved the outfit for halloween and after school playing cops and robbers .,19,48
Toys_and_Games,B001CCSNZO,it is a good costume but it runs big . my 6yr old is swimming in the pants .,16,49
Toys_and_Games,B001CCSNZO,our grandson loved this uniform and wears it often . good quality for the money .,14,50
Toys_and_Games,B001CCSNZO,"the sizes run smaller here . barely fit my 9 year old and i ordered 10 - 12 . quality was as expected , nothing fancy .",21,51
Toys_and_Games,B001CCSNZO,it was a great custom my son enjoyed it ! fit him really well the pants were a little big but gave him room to put pants under neath to stay warm ! do with the hat had a lot more structure to it . but over all it was a great costume ! give it 4 stars .,54,52
Toys_and_Games,B001CCSNZO,"my son liked it . my only complaint was the hat was kinda cheap feeling so i bought a nicer one at party city and it worked . other than that , happy with purchase .",32,53
Toys_and_Games,B001CCSNZO,it looked great on me ! it also came with everything said ! i loved this costume because it was good quality and if you loose the handcuff keys there is a thing you push . i i is worth the money with free shipping . this costume is worth it !,47,54
Toys_and_Games,B001CCSNZO,the material is thin which is suitable for our weather summer all year round . he is slightly shorter than 120 am and the pants are too long . some alteration will do the trick . i thought the baton will be included but it was not . he still loves the costume and can not stop wearing it .,52,55
Toys_and_Games,B001CCSNZO,cute base costume . we ended up getting a different belt and badge than the one that came with the costume to make the costume cooler .,25,56
Toys_and_Games,B001CCSNZO,we got just what we expected in a timely manner,10,57
Toys_and_Games,B001CCSNZO,i had to dress my son up as a community helper for school . this was a great little costume for this day .,22,58
Toys_and_Games,B001CCSNZO,"this costume was made of very nice quality fabric . i did have to hem the pants for my five year old but he adored wearing it . the handcuffs were pretty cheap and easily broke and the badge did not want to stay on when he was wearing it . other than that , we were very happy .",55,59
Toys_and_Games,B001CCSNZO,"it is a pretty good costume ; the quality as with most costumes is not great , but it got us through halloween ! i bought the small and it was a little big for my 6 year old boy ; definitely room to grow ! overall , i would recommend it ; just know that it is cheap and do not expect fine craftsmanship ! i",56,60
Toys_and_Games,B001CCSNZO,"my son was thrilled when this arrived and wanted to wear it immediately ! it ess for halloween , but i did let him wear it a few times before the big day . he thought it was great an had a blast with it , but i was very disappointed . everything about this costume was cheaply made . the belt frayed and was not wearable after one use . the little handcuffs broke while handcuffing the first bad guy big bro and the hat was just a piece of fabric , no structure . thankfully at a young 6 , my son did not care . next time i will look for better quality .",103,61
Toys_and_Games,B001CCSNZO,"the costume was very realistic and my son loved it . as others said , the belt is of poor quality . overall , a decent value !",23,62
Toys_and_Games,B001CCSNZO,"this costume was cute and convincing on a small middle schooler for our play . the belt and handcuffs were cheaply made and not usable , and we replaced the hat with a sturdier theatrical prop , but the costume itself was nicely made and washable .",43,63
Toys_and_Games,B001CCSNZO,my friends kid loved this costume . we also bought him handcuffs separately and a gun as well . he loves it a lot !,23,64
Toys_and_Games,B001CCSNZO,"my son was desperate to get this costume , and the waiting was worth it . the material is a little bit on the cheap side but for the price , i think can not complaint .",33,65
Toys_and_Games,B0009IYR3O,"while i know that halloween costumes are typically cheaply made and over - priced for what you are getting , this is truly gives meaning to the word crap . the thing , slinky material is see - throughout can not go trick - or - treating in that without a few layers ! also , the i emblem on the front was messed up and looked like it had not been allowed sufficient time to dry before the item was packaged . to make it worse , returns are a complete pain . you have to email the merchant for a return authorization number or it will be refused at the door , and you only have until a certain date to return it . i will never , ever order rom this merchant again . take heed to my warning no matter how much your little peanut loves the incredibles . order from another merchant at the very least .",140,0
Toys_and_Games,B0009IYR3O,"our little boy wanted an incredible suit for halloween . he was only 2 1/2 years old so i was worried the suit would be too big , but it fit great . he loved the suit , and several months later he is still occasionally wearing it . the suit is well made and has yet to show any signs of wear .",58,1
Toys_and_Games,B0009IYR3O,thin but easy to wear clothing under it,8,2
Toys_and_Games,B0009IYR3O,"this was a good material for the price , fit good but may size a little small . delivery on time .",19,3
Toys_and_Games,B0009IYR3O,expected somewhat better quality for the price . super thin and screen print emblem . not worth some amount of money but i guess worth your kid dressing up in the character they really wanted . what has a mom to do ? !,35,4
Toys_and_Games,B0009IYR3O,my son wears size 3 i and this fits him fairly well . he has been wearing it all evening and running around but it is staying on good . the mask fits his smaller face well . we will have to roll up the sleeves and legs a bit but it will work fine for playing superhero or for halloween .,53,5
Toys_and_Games,B0009IYR3O,obviously the material will not be the best of the best but it does it is job and my 3 year old is absolutley in love with it and that is what counts . good price compared to halloween stores where you pay 30 bucks for the same material !,45,6
Toys_and_Games,B0009IYR3O,"oh my god ! my grandson looks so cute in this outfit ! it is a little big , he has only 2 1/2 so he can wear it for a while .",25,7
Toys_and_Games,B0009IYR3O,perfect for my 3 year old son ! held up well for multiple halloween parties .,14,8
Toys_and_Games,B0009IYR3O,our son dash loves dressing up in it,8,9
Toys_and_Games,B0009IYR3O,my 2 and a half year old loved it he would not take it off,14,10
Toys_and_Games,B0009IYR3O,could not believe how fast the product arrived at my door . i placed the order on friday morning and it arrived by sunday . unreal . the costume is great . great price . great costume . can not beat it .,34,11
Toys_and_Games,B0009IYR3O,"my 3 year old son who wears 4 i clothes fit this outfit perfectly ! and it is super adorable to me because i got the matching mrs. incredible outfit . so both of our costumes together are the cutest ! but my little man fit this perfectly ! not too short , not too roomy , he can still wear a long sleeve shirt and a pair of long john pants on under to keep warm because it is going to be cold outside , and the costume will still fit perfectly ! he loves it ! and so do i !",90,12
Toys_and_Games,B0009IYR3O,great costume for my son was delivered fast,8,13
Toys_and_Games,B0009IYR3O,fits my three year old perfectly ! he loves it !,9,14
Toys_and_Games,B0009IYR3O,son wanted to be dash so this fit the bill . my son is small so this fit but i am going to i think it runs small . mask is way small useless i it is cheap but will do for one night .,39,15
Toys_and_Games,B0009IYR3O,oh boy ! all 3 grandsonssome amountovedsome amountovedsome amounted them ! made very wellcome amounted packaging . was a big hit !,18,16
Toys_and_Games,B0009IYR3O,my 2 year old loves it . he has 29 pounds and almost three feet tall and it fits him perfect . the only issue is the mask . it barely fits his head and is really tight on his face .,37,17
Toys_and_Games,B0009IYR3O,i like it so much ! but i would suggest it will be made with a percentage cotton . my son is allergic to polyester and although he loves to wear his costume it is not possible to let him to use it for long time because his skin starts to rash . cotton would be more fresh and easy to wear for kids . overall the costume is awesome !,65,18
Toys_and_Games,B0009IYR3O,the costume looks exactly like the advertised picture except for the boots are not included . my son is absolutely excited to wear this .,23,19
Toys_and_Games,B0009IYR3O,"great value , made wellcome amounted colors but the straps on the mask is not made very well so it was too tight . i had to make new straps but overall my son loved the costume .",35,20
Toys_and_Games,B0009IYR3O,great costume for my 3 year old . it held up well at disney world for the mickeys not so scary halloween party !,22,21
Toys_and_Games,B0009IYR3O,the costume worked perfect for my son . it looks just like the photo minus the black shoes . we just put black socks or shoes on him,24,22
Toys_and_Games,B0009IYR3O,"mask can easily tear , costume fits great . true to size . need to but black shoes separately . my boy loves it .",20,23
Toys_and_Games,B0009IYR3O,"it is a simple costume . the mask did not fit my child and in fact the elastic snapped while trying to fit it . i will have to buy a separate mask . my son loves it , so i guess that is all that matters , but i think the price is too high for the thinness and cheap make .",54,24
